,PC1,PC2,PC3
TxL2_F12_190,0.007648515794301964,-0.0186653304844252,0
TxL2_G01_103,-0.008031574405059628,0.012701159192542624,0
TxL2_G02_111,0.013966900425443041,0.007931455680028964,0
TxL2_G03_119,0.011748533594604852,-0.0003817977399914899,0
TxL2_G04_127,-0.017649129536132145,0.023930375332867182,0
TxL2_G05_135,-0.007411274000447203,-0.036214686212378826,0
TxL2_G06_143,-0.0003847659706216479,0.022564473948967954,0
TxL2_G07_151,-0.025186094770600513,-0.044875336877144935,0
TxL2_G08_159,-0.0050448892359317475,0.038476245892548576,0
TxL2_G09_167,-0.0023567189524872317,0.010043722832044258,0
TxL2_G10_175,-0.0004907083931912636,-0.02865634107098318,0
TxL2_G11_183,0.007738619878698456,-0.003936644431933155,0
TxL2_G12_191,-0.004116556049775915,-0.0026083012615050302,0
TxL2_H01_104,-0.004627588028778788,0.008742999784566979,0
TxL2_H02_112,-0.009127150344806873,0.02930208690077293,0
TxL2_H03_120,0.008042889527783235,0.0066851465905889,0
TxL2_H04_128,-0.013855743704673266,0.01520177979457106,0
TxL2_H05_136,-0.0435977591163072,-0.019091979628728478,0
TxL2_H06_144,0.013004202592149152,-0.00863646425675781,0
TxL2_H07_152,-0.008718289879285012,0.034963512934835364,0
TxL2_H08_160,-0.02879078598705493,-0.02785987970707807,0
TxL2_H09_168,-0.0021300184358187643,0.008057966895290121,0
TxL2_H10_176,-0.048649522148275955,-0.027134073432399295,0
TxL2_H11_184,0.00699657433537993,-0.031023715703028414,0
TxL2_H12_192,0.009219552472560549,0.015381287281157183,0
TxL3_A01_193,0.008142958160743985,0.010764757838589871,0
TxL3_A02_201,-0.01874954658081073,0.006501934031957195,0
TxL3_A03_209,-0.01788339694667965,0.010244936724845817,0
TxL3_A04_217,-0.009299185782473214,-0.03854426547256695,0
TxL3_A05_225,-0.007925793285702686,0.02207121510661189,0
TxL3_A07_241,0.0010767598200682905,0.0022265903241578903,0
TxL3_A08_249,-0.06907763389066325,-0.08407909038221598,0
TxL3_A09_257,-0.02580003030716248,0.00989797167825468,0
TxL3_A10_265,-0.01125634139629779,0.028818437995243175,0
TxL3_A11_273,-0.0065290211617070135,0.03025523928222501,0
TxL3_A12_281,-0.020559825661012505,0.017353920423219833,0
TxL3_B01_194,0.011396606792727255,0.008068343962954678,0
TxL3_B02_202,-0.011406681049163937,0.020545258025369533,0
TxL3_B03_210,-0.025584951976981612,0.009765907570011906,0
TxL3_B04_218,-0.01446968224571285,0.009711566388186047,0
TxL3_B05_226,-0.013261071894219082,-0.004061418209071041,0
TxL3_B06_234,-0.029657768071459176,-0.020675309142960663,0
TxL3_B07_242,-0.04826891712949,-0.027921222269015424,0
TxL3_B08_250,-0.018549086532285416,0.0060187927257837615,0
TxL3_B09_258,-0.031666900135053834,0.0162119620907934,0
TxL3_B10_266,-0.010574217455473833,0.033319481563678754,0
TxL3_B11_274,-0.02701993678744027,0.013976734860236593,0
TxL3_B12_282,-0.005203262863359585,0.029193974492095442,0
TxL3_C01_195,-0.007013632783612764,0.012400965644515661,0
TxL3_C02_203,0.009713668401908413,0.0071952367482725575,0
TxL3_C03_211,-0.0106302670625868,-0.030583010831778286,0
TxL3_C04_219,-0.022420655935591057,0.005405206058837622,0
TxL3_C05_227,-0.012446276632233499,0.03539806520832871,0
TxL3_C06_235,-0.005492014108669921,0.009341699695213965,0
TxL3_C07_243,-0.01081517517155459,-0.008045524643497852,0
TxL3_C08_251,0.002463125743620379,0.027252041973457868,0
TxL3_C09_259,-0.03534061417975667,-0.04949568032127038,0
TxL3_C10_267,-0.023962676671582233,0.007623800203349787,0
TxL3_C11_275,0.007211885740518289,0.015418831261302307,0
TxL3_C12_283,0.023332598634025894,0.009933647656531997,0
TxL3_D01_196,-0.005036333579265863,-0.0019804368640061127,0
TxL3_D02_204,-0.012093673885476037,0.007636817068386917,0
TxL3_D03_212,-0.022581577486264978,0.015868607323995025,0
TxL3_D04_220,-0.028260663972494382,0.00843589770016403,0
TxL3_D05_228,-0.026978683773454446,0.01566152888982907,0
TxL3_D06_236,-0.02288023059396035,0.007783205085079708,0
TxL3_D07_244,-0.03396198963115499,-0.01942798756774226,0
TxL3_D08_252,0.0013789699715421925,-0.01892687332359953,0
TxL3_D09_260,-0.013246709786073346,0.005878192730422959,0
TxL3_D10_268,0.021644604674916374,-0.0026620943410795234,0
TxL3_D11_276,0.01663979213956951,0.013490313699887487,0
TxL3_D12_284,-0.023314558181540504,0.008931821299192557,0
TxL3_E01_197,-0.02314842056239514,0.018204784340606368,0
TxL3_E02_205,-0.008634326499923168,0.009658019815727554,0
TxL3_E03_213,0.0005193291758496954,0.008119911003383579,0
TxL3_E04_221,0.0025983231869739064,0.013872035210910042,0
TxL3_E05_229,-0.01997064637472822,0.029648749150551726,0
TxL3_E06_237,0.0015698417234334195,-0.015696307059052266,0
TxL3_E07_245,0.006781442291548652,0.01714880749652426,0
TxL3_E08_253,-0.00582491751732957,-0.0074476836387225515,0
TxL3_E09_261,-0.016517619538894173,-0.0024213054087437215,0
TxL3_E10_269,-0.015521573178801014,-0.0004586409811974589,0
TxL3_E11_277,0.013148826412043443,-0.02273881875506066,0
TxL3_E12_285,-0.01658008133296827,0.013217052160196512,0
TxL3_F01_198,-0.01226333180279239,-0.0020439265078770964,0
TxL3_F02_206,-0.03217435500458963,-0.018647256922729633,0
TxL3_F03_214,0.010203513981900206,0.0023377939307598085,0
TxL3_F04_222,-0.012045362462758566,0.025808661334496986,0
TxL3_F05_230,-0.0014773754478731589,0.035482287091019804,0
TxL3_F06_238,0.018599810430146028,0.020100805829249103,0
TxL3_F07_246,-0.049733140573612424,-0.034705191769380944,0
TxL3_F08_254,-0.006791297267794269,-0.012291866215944906,0
TxL3_F09_262,-0.013055040402360388,-0.0003868907270880878,0
TxL3_F10_270,-0.005610922496948036,0.04621612323601324,0
TxL3_F11_278,-0.07276015000332765,-0.045186678029208074,0
TxL3_F12_286,-0.012206374839802941,0.02013511804838628,0
TxL3_G01_199,0.005311019305542452,0.01547925404124263,0
TxL3_G02_207,-0.025161548735925215,0.012279965276073931,0
TxL3_G03_215,0.011209767345511346,0.0032491865982426527,0
TxL3_G04_223,-0.033719014041830024,-0.04772212186432706,0
TxL3_G05_231,-0.026814034742397925,-0.04450907947224498,0
TxL3_G06_239,-0.06281038867518941,-0.04426417436991139,0
TxL3_G07_247,-0.0005383417356212917,0.007869929541233356,0
TxL3_G08_255,-0.016822495712275936,-0.00300411013406786,0
TxL3_G09_263,0.0062580088219450795,-0.028883713064671003,0
TxL3_G10_271,-0.029998138361274424,0.033881193447030576,0
TxL3_G11_279,-0.012444878148083609,0.010203277006901991,0
TxL3_G12_287,-0.011170253692487723,-3.606029417093963e-05,0
TxL3_H01_200,-0.020415434885542295,0.018339162196876993,0
TxL3_H02_208,-0.03912457416264463,-0.012710535025770063,0
TxL3_H03_216,-0.008986490541658324,-0.0035814687852485636,0
TxL3_H04_224,-0.006345603594907553,-0.018977369748363743,0
TxL3_H05_232,-0.02544149189701792,-0.004309657432682458,0
TxL3_H06_240,-0.03692482008081536,0.01714065033903254,0
TxL3_H07_248,-0.058435650949013124,-0.05046780652363029,0
TxL3_H08_256,-0.015210211673019204,0.0074292726735805765,0
TxL3_H09_264,0.0037233993183580613,0.03361973602721136,0
TxL3_H10_272,-0.017966918807269156,0.008656585763961387,0
TxL3_H11_280,-0.06461753117937791,-0.03927554057218532,0
TxL3_H12_288,0.0031025554909402606,0.02743736272141732,0
TxL4_A01_289,-0.016281434585709405,0.01877601939979634,0
TxL4_A02_297,-0.004814027706575683,0.029743079974735468,0
TxL4_A03_305,-0.013171253696975516,0.022944589968929802,0
TxL4_A04_406,-0.03082177316298139,0.0196789398971414,0
TxL4_A05_414,-0.0003292172075899641,0.0018486528146210877,0
TxL4_A06_422,-0.004759772841144461,0.05624361417950378,0
TxL4_A07_430,0.007601480643237998,0.008254394970362209,0
TxL4_A08_438,-0.03446301417056261,0.0003014080497647939,0
TxL4_A09_446,-0.004397115748123846,-0.015211834804924317,0
TxL4_A10_454,-0.008036690290438873,0.037307781370651,0
TxL4_A12_470,-0.03172308316974404,0.00815315832702871,0
TxL4_B01_290,-0.007204548012796853,0.022213926105022985,0
TxL4_B02_298,-0.04461971372144208,-0.0035600263702086125,0
TxL4_B03_306,-0.08403522713737395,-0.03462047731000932,0
TxL4_B04_407,0.01040700892739664,0.00920081068218093,0
TxL4_B05_415,-0.04859380061210809,-0.018254793758922604,0
TxL4_B06_423,-0.02652434181983519,0.019857492366957157,0
TxL4_B07_431,-0.01017709795013779,0.005375377292903469,0
TxL4_B08_439,-0.0015001054112725174,-0.021488470092780806,0
TxL4_B09_447,-0.032101045471875665,0.012987182490392437,0
TxL4_B10_455,-0.04807338399283739,-0.006026439605888556,0
TxL4_B11_463,-0.005195631214731183,-0.0010152722054878652,0
TxL4_B12_471,-0.0036715128979092856,0.0193734908631494,0
TxL4_C01_291,-0.006216640067619323,-0.0011849779526944988,0
TxL4_C02_299,-0.03712440979305191,0.010440634169282566,0
TxL4_C03_400,-0.005107684412135814,0.007599893602874188,0
TxL4_C04_408,-0.04574985051822643,-0.032577819662828356,0
TxL4_C05_416,0.005906941352669555,0.0184083567659775,0
TxL4_C06_424,0.0147766776084952,0.015948229943488053,0
TxL4_C07_432,0.007383402471450163,0.002264723331445398,0
TxL4_C08_440,-0.01332818149738483,-0.020765708492797165,0
TxL4_C09_448,-0.014927016729778555,0.009130732390653784,0
TxL4_C10_456,0.004380654212475689,0.02538868961752403,0
TxL4_C11_464,-0.029870728951983765,-0.03864358347537569,0
TxL4_C12_472,-0.058962584707959155,-0.03737462685318535,0
TxL4_D01_292,0.006397488348611609,0.020314888413924044,0
TxL4_D02_300,0.008670857322266494,0.03637954248047697,0
TxL4_D03_401,0.0288415770319429,0.005815218075341265,0
TxL4_D04_409,-0.0528905228885708,0.004866474863583658,0
TxL4_D05_417,-0.005411048122358568,-0.014966386707860563,0
TxL4_D06_425,-0.010099835355931097,0.013432879638794202,0
TxL4_D08_441,0.021415520345852746,0.013794772827486956,0
TxL4_D09_449,-0.0012248864297081249,0.0103543572500021,0
TxL4_D10_457,-0.019116528240220722,0.01238712998201335,0
TxL4_D11_465,-0.040081052746288356,-0.04314830757781362,0
TxL4_D12_473,-0.07761521580290509,-0.019864937812262545,0
TxL4_E01_293,-0.04844425797998894,-0.01712874882342029,0
TxL4_E02_301,-0.003998905948126346,0.02931330702207726,0
TxL4_E03_402,-0.0330421927638017,0.014812419770717487,0
TxL4_E04_410,-0.04989203859818109,-0.01530845076823236,0
TxL4_E05_418,-0.010730300059136298,0.015564051678978721,0
TxL4_E06_426,-0.02173925970586909,0.011425169138075982,0
TxL4_E07_434,-0.02686594290809666,-0.021903477139549793,0
TxL4_E08_442,-0.03413550165983142,-0.004175828213754426,0
TxL4_E09_450,-0.01178356904750233,0.012739010557784524,0
TxL4_E10_458,0.023851737417945187,0.023231463137027984,0
TxL4_E11_466,-0.012586216681926948,0.029031434688706406,0
TxL4_E12_474,-0.032474324392937376,-0.0017663236956420912,0
TxL4_F01_294,0.02806009947301157,-0.012547185079122784,0
TxL4_F02_302,0.02887151889523831,-0.016381650013896333,0
TxL4_F03_403,0.004384032033436099,-0.02050098928861762,0
TxL4_F04_411,-0.01829221827746176,0.019104145745652234,0
TxL4_F05_419,-0.024700829175467866,-0.0030451831572526587,0
TxL4_F06_427,0.018077512744095567,0.020459529021391486,0
TxL4_F07_435,-0.023131804985020935,0.013342765984304835,0
TxL4_F08_443,-0.027742138662917706,0.019887137079440256,0
TxL4_F09_451,-0.031411815120585745,-0.01593693694660896,0
TxL4_F10_459,-0.012232869796266498,0.028034903229325968,0
TxL4_F11_467,-0.008889357718357714,0.01870388493972509,0
TxL4_G01_295,-0.02927405426716843,0.017346100566448648,0
TxL4_G02_303,-0.019320036331633792,0.010019560606668068,0
TxL4_G03_404,0.00390899598094445,0.018456342328958528,0
TxL4_G04_412,0.006256566893352043,0.009445043396756619,0
TxL4_G05_420,-0.02111689495275269,-0.006694594281733369,0
TxL4_G06_428,-0.02947139371635225,0.017531714472464547,0
TxL4_G07_436,-0.0014270757185548756,0.015174973082670778,0
TxL4_G09_452,-0.007812002771514924,0.029561824207667054,0
TxL4_G10_460,-0.013652365313273905,0.03740967331832491,0
TxL4_G11_468,-0.04001632737163698,-0.027647789006318174,0
TxL4_G12_476,-0.009076989605779552,0.019768914319029506,0
TxL4_H01_296,-0.02344274122789938,0.026149473230205358,0
TxL4_H02_304,0.02166111541526839,-0.004809263254751698,0
TxL4_H03_405,-0.00869594367074022,0.012594882369240503,0
TxL4_H04_413,-0.011730135620866769,0.028225105412401565,0
TxL4_H05_421,-0.04296202809771745,-0.0022806002241343923,0
TxL4_H06_429,0.018669349519492298,0.010647143456772744,0
TxL4_H07_437,0.03719058038559346,0.01774623381275482,0
TxL4_H08_445,0.016449885465831145,0.015585913575266829,0
TxL4_H09_453,0.006558959111894034,0.02410926407723499,0
TxL4_H10_461,-0.06916575773590902,-0.02789758517477401,0
TxL4_H12_477,0.017166696824871288,0.007599440985495365,0
TxL5_A01_478,-0.010136451029626351,-0.019917215954301338,0
TxL5_A02_486,-0.03190222030335667,-0.01844105977244496,0
TxL5_A03_494,0.006596600923356247,0.0005974793956302603,0
TxL5_A04_502,-0.032876034496411174,-0.034111393475613774,0
TxL5_A05_510,-0.07128243867812861,-0.049018899852306515,0
TxL5_A06_518,-0.010116096217125196,-0.026450389997259145,0
TxL5_B01_479,0.026659130215061028,0.001822775217345286,0
TxL5_B02_487,-0.03652988203218883,-0.013675884882391421,0
TxL5_B03_495,-0.057976567966289146,0.0066335055748769104,0
TxL5_B04_503,0.017441883865912385,0.009206712915090298,0
TxL5_B05_511,-0.049310420080362065,-0.03964417057647268,0
TxL5_B06_519,-0.023290130865071073,-0.012783439454228962,0
TxL5_B07_527,-0.08260076103467447,-0.050275815166665065,0
TxL5_C01_480,-0.05316864591297654,-0.04096528576899032,0
TxL5_C02_488,-0.004026307770474734,0.015023796467356137,0
TxL5_C03_496,0.0018495318408846635,0.01404755311876646,0
TxL5_C04_504,-0.03186075214492243,0.015546470017407816,0
TxL5_C05_512,-0.05691422854766828,-0.025501306984405708,0
TxL5_C06_520,0.012643185307035499,-0.002451721447304216,0
TxL5_D01_481,-0.02447744342818899,0.017617466120197735,0
TxL5_D02_489,-0.04297883983043022,-0.025711490338882873,0
TxL5_D03_497,0.02015729727572366,0.015567142581169926,0
TxL5_D04_505,0.004487244831974327,0.022390747650468328,0
TxL5_D05_513,0.0018785242538142703,0.015241371648227753,0
TxL5_D06_521,-0.009235953622884574,0.02062987757861841,0
TxL5_E01_482,-0.00449329363023024,0.019532949146711318,0
TxL5_E02_490,-0.020578956224359755,-0.01676937801869367,0
TxL5_E03_498,0.015197416073498459,-0.009413527344386817,0
TxL5_E04_506,0.0032879182465748945,-0.0125508810660968,0
TxL5_E05_514,-0.0073703571987960475,0.016823733179741434,0
TxL5_E06_522,0.014259054932028755,0.003336947940613423,0
TxL5_F01_483,-0.01922596929787068,-0.011881999034242776,0
TxL5_F02_491,0.024912414797642245,0.012257862329440438,0
TxL5_F03_499,-0.016149161416862446,0.0035036940011957227,0
TxL5_F04_507,-0.023566441192075644,0.0013661168788448065,0
TxL5_F05_515,-0.0148413738520872,0.01300488560994574,0
TxL5_F06_523,-0.05092805010176164,-0.022733910824948,0
TxL5_G02_492,-0.012602996266828335,0.037841947134519,0
TxL5_G03_500,-0.03754306098883775,0.014888841322178402,0
TxL5_G04_508,-0.02142274617306267,0.03236837762326218,0
TxL5_G05_516,-0.027578110570363475,-0.03461442375752137,0
TxL5_G06_524,-0.03408430387959115,-0.027482576263025804,0
TxL5_H01_485,-0.03389345503378437,0.009938344835712275,0
TxL5_H02_493,-0.008086188413887564,-0.019306297450119213,0
TxL5_H03_501,-0.022203847996653602,0.010840476657136633,0
TxL5_H04_509,0.022410116275743994,0.009432928551872262,0
TxL5_H05_517,-0.016993021286347998,-0.042891180052643016,0
TxL5_H06_525,-0.025194289405588002,-0.015309711541382016,0
TxN1_A02_2,-0.017435980407757515,-0.0058797570723330694,0
TxN1_A03_3,-0.002186109834891176,0.04091122616267666,0
TxN1_A04_4,-0.01686794456755725,0.041725421553564755,0
TxN1_A07_7,0.02272219217948683,0.020217368513930887,0
TxN1_A08_8,-0.03568711488815236,0.010687182839631978,0
TxN1_B03_12,-0.02497731468683528,0.030498815555924454,0
TxN1_B04_13,-0.01972899950786566,0.030167327806781524,0
TxN1_B05_14,-0.02119173483062744,0.016458577202339286,0
TxN1_B06_15,-0.023733834362828967,-0.006839229913863148,0
TxN1_B07_16,0.008248485328287713,-0.024364915105440824,0
TxN1_C01_19,-0.06413408127498146,-0.013922397116140352,0
TxN1_C02_20,-0.025209232466405343,-0.0028024211026503104,0
TxN1_C03_21,-0.009590796026270831,0.0012278868865804242,0
TxN1_C05_23,-0.02541465975516693,0.00898880697123169,0
TxN1_C06_24,-0.02028261910139757,0.0172310120045818,0
TxN1_C07_25,0.0034195125942757345,-0.0030371058824063195,0
TxN1_C09_27,-0.009838469009603704,0.005545809700007587,0
TxN1_D01_28,-0.026912989862453513,0.011779798195957456,0
TxN1_D02_29,0.007799016205402756,0.014547280540843638,0
TxN1_D07_34,-0.03530970862267662,0.013487911591457454,0
TxN1_D08_35,0.01955158945492658,0.01257600925611078,0
TxN1_D09_36,-0.008045149225597065,0.022997719642066188,0
TxN1_E02_38,-0.028013952336662973,0.008859431501378303,0
TxN1_E05_41,0.023482071055916865,0.0007374760668554866,0
TxN1_E06_42,0.008526268015027542,0.010591252087052642,0
TxN1_E07_43,-0.010645817975444269,0.03595279270914073,0
TxN1_E09_45,-0.026663143268622846,0.0021305042125371026,0
TxN1_F01_46,-0.005336483666894673,0.034609807238231045,0
TxN1_F03_48,-0.05841028602007694,-0.010232008824989269,0
TxN1_F04_49,0.0050370638960414655,0.006655665360295873,0
TxN1_F05_50,-0.027617439567699253,0.013784681285429578,0
TxN1_F08_53,0.013365496538943014,0.003527928021649551,0
TxN1_H04_58,0.008187198365975163,0.015261560056303726,0
TxN1_H05_59,-0.059397076293283085,0.012719751404119163,0
TxN1_H07_61,0.020796338900485243,0.018262253082580584,0
TxN1_I01_64,-0.02102744323939205,0.030650515001656276,0
TxN1_I05_68,-0.031929074381756364,0.019367310618907282,0
TxN1_I08_71,0.011797470963512146,-0.0017426446734322913,0
TxN1_J05_77,-0.015897695098963896,-0.001603290766340958,0
TxN1_J07_79,-0.007007071716844535,0.01262712127818268,0
TxN1_J09_81,-0.011184991958524812,0.05278961735955797,0
TxN10_A01_731,-0.011232055645120823,0.02493139563204557,0
TxN10_A02_732,-0.0015324923463008462,0.02965147307283066,0
TxN10_A03_733,-0.04469459366344015,-0.0025636360513236157,0
TxN10_A04_734,0.021807239142985633,-0.0017262880685294409,0
TxN10_A05_735,0.012158224973186731,-0.01012619497192574,0
TxN10_A06_736,-0.0205660428347016,0.03433903862104204,0
TxN10_A07_737,-0.014802502231318656,0.04722798056059238,0
TxN10_A08_738,-0.026097872915630076,0.019436193332388003,0
TxN10_A09_739,-0.009254997975788657,0.02386159425205749,0
TxN10_B01_740,-0.007877773046471406,-0.019268284603533088,0
TxN10_B02_741,-0.04810295991688329,0.010437902765759486,0
TxN10_B03_742,0.0038126322204524946,0.0010420683883205942,0
TxN10_B04_743,-0.002714753461481446,0.025159607533083245,0
TxN10_B05_744,0.011404486856919588,-0.0020859226134277184,0
TxN10_B06_745,0.02015123132522553,0.024371439159761407,0
TxN10_B07_746,0.0014581830072460573,-0.011795838680005444,0
TxN10_B08_747,-0.03659183580557305,0.01668312095431191,0
TxN10_B09_748,-0.007201707378464085,0.007407815360634855,0
TxN10_C01_749,0.0014666524401115856,-0.010719552005231552,0
TxN10_C02_750,-0.0007841086066800226,0.02176085662277606,0
TxN10_C03_751,0.020819935107653356,-0.033090322928734116,0
TxN10_C04_752,-0.024137806177094497,0.010874910309897571,0
TxN10_C05_753,0.005391353717522667,0.021421445703293074,0
TxN10_C06_754,-0.007449852448304478,-0.02596860742752296,0
TxN10_C07_755,-0.01085357224021221,0.01071570593182644,0
TxN10_C08_756,-0.005269975035033268,0.02310308461147363,0
TxN10_C09_757,0.008759252121921818,0.0034195740764371998,0
TxN10_D01_758,0.003672474185437738,0.02129877304986276,0
TxN10_D02_759,0.022064093270773556,0.0045766685223018015,0
TxN10_D03_760,0.007784761533576345,0.020862518442594513,0
TxN10_D04_761,-0.005077448318032879,0.02422369028772702,0
TxN10_D05_762,-0.039145733875560335,0.021447598303240337,0
TxN10_D06_763,0.028762490764373403,-0.007268290558211729,0
TxN10_D07_764,-0.013886792821050424,-0.010882113294047717,0
TxN10_D08_765,-0.02291749110533837,0.03701062198140139,0
TxN10_D09_766,0.016261761055129498,0.016523556379756173,0
TxN10_E01_767,-0.019263591541931243,-0.004437719276995216,0
TxN10_E02_768,0.005805281378050983,-0.005052112714870519,0
TxN10_E03_769,-0.022224895098927572,0.01581934124258595,0
TxN10_E04_770,0.024850524035926618,-0.020669244206801194,0
TxN10_E05_771,0.017899332311929545,0.041008929976977505,0
TxN10_E06_772,-0.03611282361978209,0.01782565429453641,0
TxN10_E07_773,-0.06968164132684583,-0.00901279745518776,0
TxN10_E08_774,-0.021052513285923533,0.005484549236545669,0
TxN10_E09_775,-0.03612179628941715,-0.010354573164215381,0
TxN10_F01_776,0.016710897334410547,0.0013219551952201513,0
TxN10_F02_777,0.029418218502334302,0.014023825368037585,0
TxN10_F03_778,-0.011019697941698707,0.03575901965111144,0
TxN10_F04_779,0.007408259176944499,0.0021602434809364023,0
TxN10_F05_780,-0.0023334286162967214,0.02450874053483841,0
TxN10_F06_781,0.00757174860237752,-0.0020868212579779745,0
TxN10_F07_782,0.03386358321718348,-0.004198451626612818,0
TxN10_F08_783,-0.03095904633213106,0.0064492287275029515,0
TxN10_F09_784,0.011720506236836818,0.032513838301599415,0
TxN10_H01_785,0.02478456432914674,0.047525839189439395,0
TxN10_H02_786,0.007835502738906394,-0.01379958317211341,0
TxN10_H03_787,-0.012119854129098667,0.030610255727727218,0
TxN10_H04_788,0.016500350257495418,0.039970982995556466,0
TxN10_H05_789,0.007771043461477754,0.02024605376921397,0
TxN10_H06_790,-0.007785333144829316,0.00721848378712928,0
TxN10_H07_791,-0.028853915474408468,0.002323044286927858,0
TxN10_H08_792,-0.0054707376137137255,0.026359792568094512,0
TxN10_H09_793,-0.019640236927151722,0.027382189683868807,0
TxN10_I01_794,-0.016496504911849667,0.014308645595812061,0
TxN10_I02_795,0.01547168439160635,-0.018099123576061187,0
TxN10_I03_796,-0.015317223932337011,0.0264489206202878,0
TxN10_I04_797,-0.008367283886225946,0.008276244220914858,0
TxN10_I05_798,-0.002561564983525451,0.01740579734628231,0
TxN10_I06_799,0.008921402874091775,0.015290085076324358,0
TxN10_I08_801,0.0020556288304685376,0.02655908296783321,0
TxN10_I09_802,-0.0009436760613917053,0.031072504030959652,0
TxN10_J01_803,-0.00859673527957032,0.018967812065543998,0
TxN10_J02_804,0.02437019007643563,0.025169820729074137,0
TxN10_J03_805,-0.03241159578837716,0.006802456362181018,0
TxN10_J04_806,-0.00638328474385664,0.04796827876939618,0
TxN10_J05_807,0.009561907856228097,0.03163189050964862,0
TxN10_J06_808,-0.021023348340133252,0.01029699741329721,0
TxN10_J09_811,0.015141329020265042,-0.004942230599279852,0
TxN11_A07_818,0.008236574996308442,-0.027973328710079827,0
TxN11_B01_821,-0.021970337756567405,0.010310961445633818,0
TxN11_B02_822,-0.0033694630415277613,0.017581474680749387,0
TxN11_B03_823,0.006352322821206121,0.00665110638576526,0
TxN11_B04_824,0.020887925481969067,0.02890279957325706,0
TxN11_B05_825,-0.011477116886800186,0.009376771862831134,0
TxN11_B06_826,-0.02126943633957697,0.010943329990469396,0
TxN11_B07_827,-0.010791854870527444,-0.005020167636646027,0
TxN11_B08_828,0.024148473017372062,0.01248643183334108,0
TxN11_B09_829,0.0033717379788578273,0.02128811199326974,0
TxN11_C01_830,-0.018621417138081894,0.019569381505926867,0
TxN11_C02_831,0.01086143270582729,0.024914507637813076,0
TxN11_C04_833,0.003493279716863635,-0.0198066431562264,0
TxN11_C05_834,-0.03897787838772238,-0.006806213891744145,0
TxN11_C06_835,-0.0029888907654260655,0.0033580282967642745,0
TxN11_C07_836,0.0054865282584929615,0.024039984899895624,0
TxN11_C08_837,0.029081754969005395,-0.013428374950611494,0
TxN11_C09_838,-0.011106459207584546,0.03128464081206791,0
TxN11_D01_839,-0.02171948092675898,0.03312465902464884,0
TxN11_D02_840,-0.017121169422380716,0.008603413100339467,0
TxN11_D03_841,0.004582208060685049,0.02137352255333388,0
TxN11_D04_842,0.010763732121517829,0.02476104905872616,0
TxN11_D05_843,0.019711646643238788,-0.030937360701978705,0
TxN11_D06_844,-0.00278413418080908,0.017300980297208366,0
TxN11_D07_845,-0.008309322560299993,0.005385307150976351,0
TxN11_D08_846,-0.017562734011764076,0.02599654937813855,0
TxN11_D09_847,-0.003195457737059877,0.0255720137441765,0
TxN11_E01_848,0.005803772524657148,-0.0017482733471405622,0
TxN11_E02_849,-0.032237153908028206,-0.013123320632780345,0
TxN11_E03_850,-0.0034752043380600773,0.02049795280908922,0
TxN11_E04_851,0.011535862239070754,0.012638591170892652,0
TxN11_E05_852,0.008202983176324287,0.016060849127908134,0
TxN11_E06_853,-0.005289180794112647,0.02770215844903583,0
TxN11_E07_854,-0.009885599556047987,0.03662300771580843,0
TxN11_E08_855,-0.012545005786070765,0.033028246212047675,0
TxN11_E09_856,-0.013823587252013152,0.028749697688252404,0
TxN11_F01_857,0.015925286957025105,0.013032061083603356,0
TxN11_F02_858,-0.00759784560419796,0.031178483574853557,0
TxN11_F03_859,-0.002722854976385033,0.021600328057752232,0
TxN11_F04_860,0.005982233135861044,-0.026271489221310545,0
TxN11_F05_861,-0.03406123934666714,0.005485250720360279,0
TxN11_F06_862,-0.0319145076677694,0.03344299515540506,0
TxN11_F07_863,-0.0015543249470566939,0.009020549442424038,0
TxN11_F08_864,-0.0043677636503182135,-0.010033290351083095,0
TxN11_F09_865,-0.03267135840764483,0.03467017007933883,0
TxN11_H01_866,0.011328708726247784,0.014975324949752502,0
TxN11_H02_867,-0.05619833682814419,-0.028310984006464965,0
TxN11_H03_868,-0.02359376810554449,0.047286040295106586,0
TxN11_H04_869,0.00487939933542089,0.0295493582138745,0
TxN11_H05_870,-0.05155259220007489,-0.003786188306407905,0
TxN11_H06_871,0.02904311468554788,0.013986450400637488,0
TxN11_H07_872,-0.014456702721557838,-0.0020524405370710916,0
TxN11_H08_873,-0.04773292988655966,0.008113299500102042,0
TxN11_H09_874,-0.07040621675981773,-0.02861162966084476,0
TxN11_I01_875,-0.0018471989675013052,0.0264136805616512,0
TxN11_I02_876,-0.025385389471053618,0.00633324985499839,0
TxN11_I03_877,0.01593877476594228,0.000661132144529263,0
TxN11_I04_878,-0.004965637450033452,0.045104321912047544,0
TxN11_I05_879,-0.030867018446792398,0.023825858842709415,0
TxN11_I06_880,-0.011184983461032803,0.028007982792122535,0
TxN11_I07_881,-0.012349295267403743,0.017981731301066776,0
TxN11_I08_882,0.003195987162242951,-0.0012880520552290774,0
TxN11_I09_883,-0.003842800252583111,0.011664836337492244,0
TxN11_J01_884,-0.009263527220204437,0.030760553651083978,0
TxN11_J02_885,0.024695534917878192,-0.022574490219679673,0
TxN11_J03_886,0.01592186227606097,0.01664286556038298,0
TxN11_J04_887,0.02847425337983559,0.00020424628966391983,0
TxN11_J05_888,-0.017097595873740292,0.03206529910212515,0
TxN11_J06_889,0.010814592354005259,0.037192084545827626,0
